線番号,    1 ,電圧(V)/Ch167/Cy000002/D,    2 ,電圧(V)/Ch167/Cy000002/C,    3 ,電圧(V)/Ch168/Cy000002/D,    4 ,電圧(V)/Ch168/Cy000002/C,    5 ,電圧(V)/Ch169/Cy000002/D,    6 ,電圧(V)/Ch169/Cy000002/C,    7 ,電圧(V)/Ch170/Cy000002/D,    8 ,電圧(V)/Ch170/Cy000002/C,    9 ,電圧(V)/Ch171/Cy000002/D,   10 ,電圧(V)/Ch171/Cy000002/C,   11 ,電圧(V)/Ch172/Cy000002/D,   12 ,電圧(V)/Ch172/Cy000002/C,   13 ,電圧(V)/Ch173/Cy000002/D,   14 ,電圧(V)/Ch173/Cy000002/C,   15 ,電圧(V)/Ch174/Cy000002/D,   16 ,電圧(V)/Ch174/Cy000002/C
  203,        0.34452,        0.16680,        0.43015,        0.10840,        0.33574,        0.18460,        0.42045,        0.10880,        0.34793,        0.18600,        0.42342,        0.10680,        0.32855,        0.18980,        0.41517,        0.10900,        0.34355,        0.17940,        0.41745,        0.10920,        0.34306,        0.23980,        0.41765,        0.10840,        0.34485,        0.25640,        0.42186,        0.10500,        0.34219,        0.21140,        0.42438,        0.10380
  204,        0.34681,        0.16600,        0.43238,        0.10840,        0.33692,        0.18420,        0.42253,        0.10880,        0.34820,        0.18580,        0.42558,        0.10680,        0.33063,        0.18960,        0.41732,        0.10920,        0.34585,        0.17920,        0.41954,        0.10920,        0.34535,        0.23800,        0.41987,        0.10840,        0.34694,        0.25500,        0.42408,        0.10500,        0.34448,        0.21000,        0.42660,        0.10380
  205,        0.34889,        0.16540,        0.43460,        0.10840,        0.33783,        0.18400,        0.42468,        0.10880,        0.35056,        0.18440,        0.42780,        0.10680,        0.33271,        0.18920,        0.41941,        0.10920,        0.34793,        0.17920,        0.42162,        0.10920,        0.34743,        0.23660,        0.42195,        0.10860,        0.34930,        0.25360,        0.42623,        0.10500,        0.34510,        0.20960,        0.42883,        0.10380
  206,        0.35125,        0.16480,        0.43682,        0.10840,        0.33991,        0.18360,        0.42684,        0.10880,        0.35265,        0.18300,        0.43002,        0.10680,        0.33500,        0.18900,        0.42156,        0.10920,        0.35029,        0.17880,        0.42371,        0.10920,        0.34944,        0.23520,        0.42411,        0.10860,        0.35138,        0.25220,        0.42846,        0.10500,        0.34656,        0.20860,        0.43105,        0.10380
  207,        0.35334,        0.16400,        0.43898,        0.10840,        0.34199,        0.18300,        0.42899,        0.10880,        0.35473,        0.18180,        0.43217,        0.10680,        0.33708,        0.18880,        0.42364,        0.10920,        0.35238,        0.17860,        0.42579,        0.10920,        0.34979,        0.23500,        0.42626,        0.10860,        0.35347,        0.25080,        0.43068,        0.10500,        0.34892,        0.20700,        0.43327,        0.10380
  208,        0.35542,        0.16360,        0.44120,        0.10840,        0.34435,        0.18260,        0.43108,        0.10880,        0.35681,        0.18060,        0.43432,        0.10680,        0.33917,        0.18860,        0.42579,        0.10920,        0.35446,        0.17820,        0.42788,        0.10920,        0.35187,        0.23360,        0.42834,        0.10860,        0.35465,        0.25020,        0.43283,        0.10500,        0.35101,        0.20560,        0.43556,        0.10380
  209,        0.35750,        0.16300,        0.44342,        0.10840,        0.34665,        0.18220,        0.43316,        0.10880,        0.35889,        0.17940,        0.43648,        0.10680,        0.34125,        0.18840,        0.42795,        0.10920,        0.35655,        0.17800,        0.42996,        0.10940,        0.35396,        0.23220,        0.43050,        0.10860,        0.35555,        0.24960,        0.43499,        0.10500,        0.35309,        0.20440,        0.43778,        0.10380
  210,        0.35959,        0.16240,        0.44565,        0.10840,        0.34873,        0.18180,        0.43531,        0.10880,        0.36098,        0.17840,        0.43870,        0.10680,        0.34361,        0.18820,        0.43010,        0.10940,        0.35863,        0.17760,        0.43205,        0.10940,        0.35604,        0.23080,        0.43265,        0.10880,        0.35763,        0.24820,        0.43721,        0.10520,        0.35517,        0.20300,        0.44008,        0.10380
  211,        0.36167,        0.16180,        0.44780,        0.10840,        0.35109,        0.18140,        0.43747,        0.10880,        0.36313,        0.17720,        0.44078,        0.10680,        0.34590,        0.18780,        0.43218,        0.10920,        0.36072,        0.17740,        0.43420,        0.10940,        0.35812,        0.22940,        0.43480,        0.10880,        0.35972,        0.24680,        0.43936,        0.10500,        0.35726,        0.20180,        0.44230,        0.10380
  212,        0.36382,        0.16120,        0.44995,        0.10840,        0.35318,        0.18100,        0.43962,        0.10900,        0.36521,        0.17600,        0.44293,        0.10680,        0.34799,        0.18760,        0.43434,        0.10920,        0.36287,        0.17700,        0.43629,        0.10940,        0.36021,        0.22800,        0.43689,        0.10880,        0.36187,        0.24560,        0.44159,        0.10520,        0.35934,        0.20040,        0.44459,        0.10380
  213,        0.36591,        0.16080,        0.45218,        0.10840,        0.35526,        0.18080,        0.44184,        0.10880,        0.36729,        0.17480,        0.44509,        0.10680,        0.35035,        0.18740,        0.43649,        0.10940,        0.36496,        0.17680,        0.43837,        0.10940,        0.36236,        0.22680,        0.43904,        0.10880,        0.36396,        0.24420,        0.44374,        0.10520,        0.36052,        0.19960,        0.44681,        0.10380
  214,        0.36799,        0.16020,        0.45440,        0.10840,        0.35735,        0.18040,        0.44400,        0.10900,        0.36938,        0.17400,        0.44724,        0.10680,        0.35243,        0.18720,        0.43857,        0.10940,        0.36704,        0.17640,        0.44053,        0.10940,        0.36444,        0.22540,        0.44112,        0.10880,        0.36604,        0.24300,        0.44596,        0.10520,        0.36149,        0.19900,        0.44910,        0.10380
  215,        0.37007,        0.15960,        0.45655,        0.10840,        0.35943,        0.18020,        0.44615,        0.10900,        0.37167,        0.17280,        0.44939,        0.10680,        0.35451,        0.18700,        0.44079,        0.10940,        0.36913,        0.17620,        0.44261,        0.10940,        0.36472,        0.22520,        0.44327,        0.10880,        0.36812,        0.24160,        0.44819,        0.10520,        0.36358,        0.19780,        0.45133,        0.10380
  216,        0.37237,        0.15920,        0.45864,        0.10840,        0.36151,        0.17980,        0.44830,        0.10900,        0.37375,        0.17200,        0.45154,        0.10680,        0.35660,        0.18680,        0.44295,        0.10940,        0.37142,        0.17580,        0.44476,        0.10940,        0.36653,        0.22400,        0.44536,        0.10880,        0.37042,        0.24020,        0.45034,        0.10520,        0.36566,        0.19660,        0.45362,        0.10400
  217,        0.37445,        0.15880,        0.46079,        0.10840,        0.36367,        0.17940,        0.45046,        0.10900,        0.37611,        0.17080,        0.45369,        0.10680,        0.35868,        0.18660,        0.44510,        0.10940,        0.37350,        0.17560,        0.44685,        0.10940,        0.36861,        0.22280,        0.44744,        0.10880,        0.37250,        0.23900,        0.45256,        0.10520,        0.36774,        0.19540,        0.45584,        0.10380
  218,        0.37646,        0.15820,        0.46294,        0.10840,        0.36575,        0.17920,        0.45254,        0.10900,        0.37840,        0.17000,        0.45585,        0.10700,        0.36076,        0.18640,        0.44725,        0.10960,        0.37378,        0.17540,        0.44900,        0.10960,        0.37090,        0.22140,        0.44959,        0.10880,        0.37486,        0.23760,        0.45479,        0.10520,        0.37003,        0.19400,        0.45806,        0.10400
  219,        0.37681,        0.15820,        0.46503,        0.10840,        0.36784,        0.17900,        0.45470,        0.10900,        0.38048,        0.16920,        0.45793,        0.10700,        0.36292,        0.18620,        0.44947,        0.10940,        0.37587,        0.17520,        0.45116,        0.10940,        0.37299,        0.22020,        0.45168,        0.10880,        0.37715,        0.23620,        0.45694,        0.10520,        0.37212,        0.19260,        0.46028,        0.10400
  220,        0.37910,        0.15760,        0.46711,        0.10860,        0.36992,        0.17860,        0.45692,        0.10900,        0.38257,        0.16840,        0.46008,        0.10680,        0.36500,        0.18600,        0.45163,        0.10960,        0.37816,        0.17500,        0.45324,        0.10960,        0.37535,        0.21880,        0.45376,        0.10880,        0.37924,        0.23480,        0.45916,        0.10520,        0.37448,        0.19140,        0.46251,        0.10400
